$Culture,$Criticality,$CriticalityModifier,$InitialKnown,$InterDependency,$Dynamism,$Size,$Plan,$Team Size
0.2747074441672157, 0.9526136700084882, 6.029877886375056, 0.45379896059481306, 89.40896748637026, 35.54855769627963, 1.0179637293274206, 4.209895350030314, 20.050190181688958
0.43124822399589, 1.1384381596405169, 2.098662963155604, 0.5570252568611705, 30.084208839507774, 17.44183869976075, 0.7051413236986943, 3.406971815931807, 22.11145641405475
0.22145128418534174, 0.8709879771118374, 9.32532552847938, 0.5017505426687079, 49.654059711573076, 40.60520566890574, 2.368371493290531, 1.309498702652769, 3.7075401773366155
0.8520138612509158, 0.8940454504885884, 7.482508221761528, 0.6809739222921165, 13.635087707222914, 15.235277466059577, 1.1383393596260794, 1.1371223860810153, 32.90323364084743
0.7066523508693727, 1.0331422844335816, 5.817564098769323, 0.4045765439968944, 43.84786976102502, 25.302137316296022, 0.047462098454007506, 2.6737465529067874, 17.123039464380376
0.579438589178742, 0.9557023401522102, 5.267695667216835, 0.4880819431126166, 52.48806641684428, 27.840175955844597, 3.138761187128327, 3.6535361140428098, 43.76971356971372
0.37376521379411776, 1.0834645943079642, 4.742663575583608, 0.4558464766281808, 9.01128005860588, 21.318700940110816, 3.2484851945975195, 4.3598702701637135, 11.234063647091887
0.39837883379507233, 1.1184910674735042, 6.437623728544333, 0.610880835638491, 65.61619618020589, 44.65187514147654, 0.22660657303052956, 1.8640192395798576, 3.7262782911035197
0.4843192213201353, 0.8249247197401429, 6.250382469764829, 0.53143620029766, 46.668395910843465, 37.45093358030686, 2.791680693898624, 2.4802342059553824, 36.886525563122696
0.31578421541173896, 1.1244333838634089, 2.0405908539707776, 0.495666209038105, 50.12358009113444, 46.65557457258202, 3.53530208766864, 1.4477610683343645, 20.624069482443108
0.48720091361688433, 0.8480271439363803, 3.252191298805916, 0.4568778120503455, 11.218160966716782, 15.39564179200361, 2.599734126007907, 2.1883737016766336, 23.745139067831982
0.8979236063906121, 0.9228132287148658, 8.577310599009746, 0.680003440498625, 40.53747266086909, 27.747522126570825, 3.5148142335634476, 3.9661315876926793, 14.03358294214227
0.47820399031699734, 0.8697658039372036, 7.640409004461981, 0.4390939130078047, 87.549875805149, 9.687088801054538, 2.0399478157678774, 0.6402541684619373, 33.09831655856841
0.528821421348915, 1.1402682281998904, 6.204921361731731, 0.4245008310452005, 88.69293311018626, 45.584362615073715, 1.0579339457448498, 3.033413572841268, 14.395442978891039
0.5607304615070116, 0.9098789764084249, 2.506288609147525, 0.6251482313640224, 65.56285300530722, 33.26499931804119, 0.032124360875654734, 3.9689373788002875, 33.209775504974516
0.3813453091895923, 1.1924757166320692, 3.6635344741695937, 0.6407150643142878, 35.68982504040047, 20.595025322966592, 3.1279412655740995, 1.586468194890072, 37.62742693262668
0.3210859734895568, 0.8395606485616844, 6.881266986516979, 0.565820632034097, 13.335297167396194, 32.16208010583859, 0.025589430916778344, 1.0213941916521396, 11.67046614445015
0.8822099885221472, 0.8306612626236727, 2.7742417982341987, 0.5022931834761598, 72.24287843791681, 5.454496944216065, 1.1835198749063554, 4.861058735290889, 26.19302439164411
0.34760044012680746, 0.9178730549833929, 4.957027948844694, 0.5190901836182207, 39.378516500090704, 4.362224768810303, 1.0219904115137854, 2.5745806861147806, 29.67653132071561
0.22390935639055407, 1.0925104092914348, 6.227898147596227, 0.5514831887931336, 19.631298230712144, 10.820548338143368, 1.2993052032451606, 0.06923561621387797, 15.519485885892077
0.14581503608397278, 1.0364941728436687, 7.879873295119131, 0.4808583790439702, 87.18076358323964, 25.86811008807884, 1.691820392515556, 2.327094126307342, 12.15525374970804
0.3375664611189627, 1.0410279741349706, 8.479947114837156, 0.5751171381512915, 38.665360390489404, 13.846035351894724, 0.35584609862483907, 2.9981534261483573, 36.131586439854146
0.2008546078626374, 1.1179272461549288, 4.974166024005352, 0.5622548005350756, 19.4009271117207, 35.686147310107586, 0.5183324314636457, 0.9872845683619214, 41.921966029673264
0.19121315157174623, 0.8903620777810026, 5.445731771741097, 0.6968484124097686, 73.22739315004965, 10.151262044384097, 1.5226599288464726, 2.389719682913729, 4.623955307544352
0.4345600598846727, 1.1413541214034244, 7.853417973181387, 0.4373167105332258, 72.75232602893975, 39.107464347278466, 0.28484337095399015, 0.8385252301156171, 12.37539525008046
0.8824240298429157, 0.9984476368659781, 4.07590882832574, 0.49914537754724025, 3.216175440361852, 14.255810672598203, 0.44768121404619965, 3.4831554865692205, 7.261992576031714
0.7128295095407178, 1.062977344362204, 8.123824274081564, 0.41867480766266696, 55.21618635010408, 25.512252636892228, 1.4912473135249873, 4.684453990587182, 13.58851848453138
0.8649266585323617, 0.9255404272894486, 9.752714358247443, 0.5601983453019176, 80.94382851816437, 9.21316401860614, 2.1251803001758978, 2.6745349177751554, 20.36974070765428
0.4271758032049485, 1.1235879641079054, 5.539659714172769, 0.41627050832411994, 60.39011092445315, 34.46273604576051, 1.0348245515957966, 1.6801746020394455, 19.13675032298738
0.30047775504864094, 1.178536728523686, 6.124260144835852, 0.4637313868998826, 62.09091892805826, 7.419603590510722, 1.0641252257735334, 0.8255346308495864, 19.710159705536615
0.3425688032678008, 0.9957353446775175, 9.493717775211696, 0.40955151962099173, 18.406799541751198, 1.6068388901378892, 2.8145929811235604, 0.18911208665551127, 35.76240640934771
0.34770380285679414, 1.1381543057925414, 7.244799148500173, 0.6453703635973924, 16.055067251564985, 48.570796170358015, 2.4051456885144975, 3.4984041356886646, 43.656614445788236
0.6252730014513382, 0.9556527476783322, 9.486174305670021, 0.4774016594850298, 6.22126405817526, 22.558470594895805, 0.9707328093765417, 4.80014777743804, 16.21945397636148
0.21636662089675918, 0.8212996018825419, 8.581478720861856, 0.46394852509878687, 20.790039437986696, 45.50813730966942, 2.6880632948532783, 1.0867318947517597, 42.266099798322806
0.7949089556409822, 1.1522810770208864, 3.2056494342221598, 0.567091403401187, 45.35399697992133, 1.933712771227533, 2.211197898609906, 1.036368269370636, 26.292171429730306
0.3894297258216558, 1.053403816287057, 8.953484374255655, 0.5535559880871997, 71.04628859745542, 11.91040120770069, 2.2104581268801384, 3.8892149138535332, 41.46294051304668
0.7107910102234748, 1.1897184302135293, 2.7768870301370985, 0.4646929489141822, 50.07428039356793, 11.447001224176834, 0.9675131456771839, 4.992788438079986, 10.48424575826255
0.12181162628544158, 1.0421576072379835, 3.2628103164126916, 0.6767225729597561, 73.3301175843889, 35.30588415660273, 1.8865944471860812, 1.8570361902472476, 41.62872078753827
0.4414823717186681, 1.125571725473886, 5.909474088096564, 0.40917915086107964, 21.29683797269864, 46.568761857838496, 1.7786791326147608, 0.5711928488859669, 2.1248013592253265
0.2105518918210387, 1.1027358767969981, 9.055343385827333, 0.40519698852746144, 11.184959812140047, 19.392884165301407, 0.8786333657850789, 3.122906601033441, 20.479365628522128
0.548155091655909, 0.9650138163224478, 6.765830398501452, 0.494835175746103, 79.12379536258669, 39.88591355613814, 3.395256551530536, 0.3391371891340844, 31.331503916688867
0.552707614604519, 1.0077961503227917, 8.13334126761828, 0.4863616851300185, 75.01398464024584, 4.278505408865405, 0.5606256004999732, 0.49355236137971714, 16.765092864831207
0.6367183430902809, 0.9076729659493497, 7.638204491208192, 0.46224532054085204, 37.99486547165455, 4.177946872057767, 3.1909429494307586, 0.42251442887382085, 16.916965680948476
0.10905337096216323, 0.922393347468413, 9.211946687385055, 0.541337594911496, 7.703810115696349, 47.81469000639177, 2.0898802892772377, 4.094930006108026, 38.02135511441866
0.8294923566606037, 0.9903571166941092, 6.6523904480429925, 0.43943399277689893, 72.18289560760743, 7.296250526123296, 1.137704317981893, 2.442578615757563, 39.81240987196794
0.2433465665673591, 0.9279625068018871, 8.506557144439654, 0.42180027658227026, 31.099121817381693, 49.60980351017333, 1.6964680540041033, 1.2095616803396654, 19.069616594457134
0.1018353578230979, 1.0678448565899707, 3.5568364047486876, 0.6010629867142242, 27.49739067900268, 37.946140455270815, 1.7051224935127665, 4.821325776245784, 1.5826420986562377
0.8235645723196506, 0.9769746813023098, 2.231104865268567, 0.6996287489833988, 63.42230075197706, 42.091956589477824, 1.0573862798495441, 1.8369601868156826, 19.27351127088563
0.13427656555097053, 0.9384523787466854, 2.324790617022172, 0.5489957724025762, 95.07072363720616, 33.658184329966886, 1.3458130831778967, 2.3894442279405066, 42.3696518354672
0.28319253967640706, 0.8232683033112198, 2.980728735301449, 0.5826746355073349, 28.05759007619734, 40.70263637485745, 0.21010365046240853, 4.738635811189972, 37.53885149835936
0.785821942036815, 0.9921991498845677, 2.420401500724303, 0.5835574898090042, 42.41984042301343, 3.7951372809632824, 2.368950097898382, 1.40438792600579, 4.239315492427256
0.42776974536754675, 1.0620267887991928, 8.739531893978896, 0.6589806909560769, 33.04801213161426, 38.31948940720199, 0.8967496727815809, 4.0857495768733445, 18.314993317795487
0.1772453861416218, 0.9138612213529702, 7.041277105429907, 0.5613863647453987, 58.42781524744366, 35.233138588867696, 2.7432342810627484, 1.5954227182784848, 25.568121318063625
0.2647652469240588, 1.1773444919459104, 8.101300775988244, 0.4329354026648922, 8.74722746163929, 22.642797952308186, 0.5827304418194106, 2.133394559777319, 17.14249091083496
0.5516084237914315, 1.0814611974898953, 4.81519550962547, 0.5036778828639876, 93.23089305254474, 39.4189292190265, 1.7638706245424824, 2.54108246881592, 27.787461073633477
0.39044285967153625, 1.1093532262805554, 4.105135934018076, 0.4710285556340426, 42.53474899776235, 38.90477931957718, 1.5961833426753649, 3.5252929081160693, 35.56052019214699
0.637048835570633, 0.8453327746926028, 9.873154866661176, 0.4366112462437137, 72.44011781800131, 32.8129315384546, 2.3635449428213184, 0.5806959946602114, 42.28883860271559
0.7198478278020534, 0.901703595456659, 9.518094568093389, 0.49589946787272654, 76.57630485871437, 36.70483709550091, 2.5196791614752376, 4.998712764715377, 11.188063856520536
0.5603702768411386, 0.9480851174727074, 3.324907510798478, 0.585259699271709, 63.06269338669284, 43.882155990865826, 3.4533914855157795, 3.247556519577527, 14.086171719592944
0.7129788786228678, 1.1574638617264608, 4.503150458000558, 0.4636747326797087, 94.99419333549326, 41.20236032916286, 0.07305866657440507, 1.1316923808125334, 30.78728074069341
0.6132965367924385, 0.8400490426924849, 3.7769050679258473, 0.6068059708191499, 57.80998650106833, 9.745983280503884, 2.248237841169757, 2.6515807847896133, 28.491700282691358
0.8800810904554146, 1.0343413439305424, 3.6507349768652206, 0.5866450358692694, 77.92994484236964, 46.93623079505695, 3.424206079130153, 4.195684961180129, 16.240947827978363
0.3374193739788124, 0.8481692496797553, 9.108810342907361, 0.5697972318960671, 85.69026374874939, 24.089706097339658, 3.4701957506167322, 2.3692750752026597, 28.782218578885654
0.40069083666740857, 0.9955503078207443, 5.092655198105111, 0.580417385220318, 52.142338054474436, 23.93493812709191, 0.4939758761962927, 3.5169308255132354, 30.836843208029663
0.4678324653362529, 0.9523954489005041, 2.111755289818954, 0.5798801072629685, 11.714714727527113, 3.161277365585083, 1.06935790536876, 0.618689169373105, 15.609190540058087
0.5868896385104966, 0.8596461380056907, 9.131112746483542, 0.46601238930574806, 2.239280817550893, 17.93418520572781, 2.0507352062078024, 3.7410265687005095, 7.350713061066164
0.3730965204153286, 1.0484350526505755, 7.341509976776846, 0.4419586221435305, 81.8592066976082, 22.911048568510456, 0.04588362767822174, 3.008374300858028, 16.19226038918304
0.5085483727450926, 0.8338415702691727, 6.892247070008184, 0.6847623193127133, 24.25570253484403, 11.208863432196633, 1.1332388263023128, 4.61523409819407, 19.4043727850175
0.32069714998251786, 1.1544513571777284, 3.456595987152591, 0.5487013918123167, 86.00723131835811, 33.70653856175842, 1.85942320864643, 4.815997633229336, 19.273483382946523
0.37458456704745724, 0.900723974940522, 3.5661280814246314, 0.5393567234630137, 88.06049903703305, 10.117795790350113, 1.6209048771571144, 4.110264534490144, 13.109613450929597
0.6202460779336482, 1.11412886392216, 9.493884834091379, 0.46678979193460185, 29.47257544952456, 24.357727330664424, 3.033567827151034, 3.5694196771904876, 12.266693170489328
0.12764948543256996, 0.9766330673196558, 4.629826383086065, 0.5535723687373761, 12.984890281761674, 42.98813469576753, 0.009121302302633971, 0.6641631631759309, 28.226090257570036
0.8737608659507388, 1.0171957656477981, 4.0841270652573, 0.5636077465460484, 23.729965367854778, 8.588200597378467, 1.6190416174165474, 2.8673343212792934, 15.158162334126793
0.2936671233596476, 0.9115982674105362, 7.854973082546749, 0.5719017178384201, 51.8128886252574, 39.408228715473776, 0.9357327047900621, 1.172557236886946, 24.968531346163118
0.6622595423030264, 0.9355162727273713, 8.215667624728097, 0.65072494027665, 71.04970308838823, 1.3332435839905328, 1.575640168159162, 2.1371919498320144, 20.116666789892488
0.3563503879575678, 0.9424766734011487, 7.901059998282355, 0.43184065926639936, 82.26859148586128, 42.81467756432583, 0.3642031182755754, 3.343115310632776, 11.464093291538457
0.347893826921953, 1.1990867748938576, 7.627514505884583, 0.6913062989605239, 48.02767137042113, 25.90620873272372, 0.6361722083874439, 4.8303163856841715, 14.658376253545866
0.8248321500956626, 1.1506999407954444, 3.5038752437132175, 0.4162396361863266, 65.62241677400198, 11.040587005283713, 3.113106816260938, 1.5656196369148523, 13.855995037813384
0.7569621825974386, 0.9002344479272001, 8.240936166308789, 0.6351171514491766, 32.064445048642256, 39.58057089399982, 0.15443307849231624, 1.1610726740761361, 32.96116561167051
0.7260613025118173, 0.9672302684724242, 4.070091128810103, 0.4549141691715965, 95.35462033890943, 39.20404535249548, 2.6119795539971955, 0.4598566660479664, 32.05484295098594
0.5196275252203897, 1.026307393388218, 4.7485914133311695, 0.57057661980885, 21.2488781067476, 44.300540974853945, 3.3031514968708726, 0.8905202147688324, 33.2315382357718
0.13960853635897622, 1.0407739815476231, 3.9305374543756306, 0.5742313120840756, 24.611445051820077, 25.96760054203773, 2.595715392910522, 1.5658005945945774, 15.239198433241727
0.3237782188126279, 0.8349802599665421, 4.702435098268618, 0.5049812766452688, 61.39312737291379, 31.363856394668858, 3.2806469202246076, 3.681554931897045, 21.36268138408821
0.20060305271278234, 0.830720783028643, 8.624399071321008, 0.4887754904528532, 65.3183522790346, 8.842954026619083, 1.1377304461516662, 0.8473757707755064, 28.082560549328665
0.7727648482207666, 1.0263166538471422, 3.102412328891596, 0.43133119447709467, 33.443202339184545, 45.25895856599374, 1.1615194182737967, 1.400524847210773, 39.703395343783
0.17268790872891807, 1.1269793472908418, 5.735839299724265, 0.6215428406781329, 24.14969161638868, 28.31010474940322, 2.9678780651193453, 2.1937532083935096, 39.13951323684315
0.8771359501602699, 0.8462851160843042, 8.378247380892304, 0.6053165202174738, 67.52599109480623, 35.804865307398856, 1.5405820047363403, 0.1468172027015241, 11.401563461916831
0.8015778980587608, 0.9413589845277891, 8.043010538911107, 0.6869462676963707, 73.57311887701456, 26.85458539039303, 0.31209902494276376, 2.153620095056039, 39.7653255828736
0.8646644638736566, 0.8578814180616071, 9.26859879291968, 0.6559196939923577, 45.3036726201107, 16.913965732497893, 3.145910411742407, 3.879592775717553, 39.68153456572171
0.8297710305676149, 1.0715858388246906, 6.736894659987111, 0.6070196750472194, 84.29477091075108, 35.433727749304396, 3.7837967365279113, 2.673401369227157, 28.883990915022636
0.5350801502893833, 0.8657068127743389, 8.837216655775933, 0.6637214947134371, 71.26482750968357, 48.04816071745667, 0.14210623088451513, 1.766775470514319, 31.546338515606212
0.4519391499221377, 0.8228391126793719, 8.400358113674546, 0.4110403908712908, 26.032228678109128, 11.947811348454643, 2.5321792014237037, 3.5897345691389093, 35.519179284253745
0.7451653293621501, 1.1784445123767098, 2.290613917407054, 0.4018621138033232, 12.163825150550249, 12.474887257016883, 1.8554887339350707, 4.781424961299418, 8.533164082359928
0.14050977255966776, 1.1632722152328019, 2.0982404345439525, 0.4421570282313351, 94.43731089657872, 2.818912719527794, 1.5776852756062092, 3.669404605973977, 41.574635017294554
0.10602983376612213, 0.9027199912253654, 4.882745583392569, 0.6024617933905457, 10.2228552013426, 32.51955932706338, 1.0376128994108735, 0.5447268757953555, 16.144145293753073
0.5117373204074943, 1.0821486796389306, 8.628342843637341, 0.5539395160118898, 21.104644317914588, 1.3838266553253384, 3.144895179980709, 1.5017422131011586, 43.72415577562533
0.4162957330230155, 1.1200763270764091, 8.019137507281592, 0.6060140498811087, 8.104194007376545, 21.597205604339702, 1.714754305655779, 1.1800261305314474, 40.666182285181634
0.22729691152844406, 1.071749725949287, 4.784367736169364, 0.4223607262877028, 14.14932159930131, 46.24114787072918, 0.6491104598224968, 2.985882004871577, 17.06956267366415
0.30508447509826764, 1.0464378875152733, 9.772282822918468, 0.675017529297885, 35.20066809310368, 44.19659422712064, 1.5102849874477493, 0.8126987445386469, 17.049812959456478
0.6952068078900496, 1.0585426910552542, 6.529084942417689, 0.6685829196367399, 2.535820931829349, 6.216483854441289, 0.8236823201715007, 3.551080216226655, 35.055289303395725
0.6238254420549193, 0.9556236414940728, 3.5234411161382715, 0.5637151988841299, 49.072550503342796, 2.401618641205357, 3.563576381281062, 2.061347525659216, 34.344939677247794
0.24086922851320003, 1.0124803597438778, 3.5652995336605757, 0.4501238639838388, 14.794021842320927, 14.599752736655244, 1.815025154044032, 0.3203820089016096, 29.472431805659348
0.47447538822940927, 1.1484450569976632, 4.823390824554791, 0.6702330803404194, 17.925275014221263, 39.47758218485375, 2.948351242953558, 4.155431100150237, 36.172167061802604
0.2030627974833107, 1.0378683203472234, 9.690699525943774, 0.6171895620709007, 81.02926113961308, 30.26687671943799, 2.9605100290043604, 4.553104718969876, 36.12046280136847
0.5038197683771738, 0.8503591327330986, 5.432434100190508, 0.5234654961824198, 79.4773991939628, 13.882964587249763, 3.7454135227580014, 2.8958812088345893, 15.367642853350398
0.8703242404528796, 1.1332156475105304, 2.7754475538378687, 0.5700115823204723, 58.407876386741854, 12.874453173942195, 3.117426331590876, 3.1447856595922357, 17.955033230359124
0.28250033169003685, 1.1437413097546758, 4.733321237788064, 0.504773447827168, 50.84056073017587, 41.50210124032255, 2.4428093108306896, 2.6449202744466556, 24.084110346938953
0.4799311830928169, 1.0887852502529995, 5.040979384126928, 0.4866703456009801, 95.60369017277968, 15.992898128662082, 2.4447205772033342, 1.8303287870735034, 8.486770469463035
0.8268982481127641, 1.0007067665031382, 4.763942869561977, 0.5232863287536638, 64.0398243738301, 36.63519262956041, 1.8161634618090838, 2.749513908645777, 32.936863074305364
0.5816552926170835, 0.8321850778546083, 5.9517804229870706, 0.6817718281087484, 22.239507467412636, 18.075530472912504, 1.1653873682658107, 1.4994868880341083, 10.860069513547913
0.5324474459252706, 1.0185192918545796, 3.653075836687317, 0.6948632505331278, 92.9855225227437, 39.15502573218458, 1.4867755722744547, 4.837706391455215, 32.29330401803756
0.6285195540677326, 0.9257298364367431, 8.310743317502268, 0.5938141254297491, 27.489303340716475, 45.58507130722316, 1.8416185732719157, 3.2781575570928476, 3.7693323959442617
0.6788331160777259, 1.196514920673931, 6.437001594817019, 0.48888697627993166, 65.62451700802598, 36.567343407609684, 2.7768100545954053, 0.4278809231100761, 43.96766813441778
0.6997110269798289, 0.8491869817217842, 2.9321775658598765, 0.4907652561354812, 90.35583634262892, 47.7053690717934, 2.643614291292181, 1.5834034995853563, 28.89255423418836
0.8469584751252245, 1.1602878954484426, 4.731850226756549, 0.5148898776158805, 85.45703095772787, 39.58903553976846, 1.4410780921082451, 1.2260168418838209, 19.249676583502417
0.48938002552949944, 1.0174130361091493, 6.097822738094614, 0.518710535666586, 83.19942971662576, 29.68101040532451, 2.9420367794684417, 3.5870926357921062, 31.08664805782481
0.36896349951352314, 0.8534933376494127, 6.253472623207785, 0.4972616599318029, 36.744350752479534, 10.54910114147318, 0.27220242124619887, 2.448393304853554, 29.970671454932074
0.3023853039386263, 1.1231648073545086, 3.4015074953041564, 0.6873558770353023, 91.804873503095, 28.664821225723962, 1.4692885465255663, 0.8307504205332267, 16.26052102677432
0.5089097837371374, 0.8797953519233657, 7.782250439882567, 0.5657821064051587, 39.965694157998165, 44.113575655227585, 2.5577667475109367, 0.17675334868615167, 20.60297278612223
0.12500537036613749, 1.0971847183265937, 7.303582348211655, 0.5817598133190938, 68.03860913627787, 14.880869913760215, 3.824489321240567, 1.1979338101365529, 24.925158775223593
0.8120741572562807, 0.9354189806759052, 3.419163608878046, 0.40471595240444136, 85.85143676438618, 27.01967244354616, 3.6011621450948783, 2.56115524651923, 23.83138795002345
0.30656566086373094, 0.9578733051268373, 3.640014685747885, 0.5380368358886998, 84.85654720404116, 14.770498828280893, 1.7589438303501508, 4.363821742101991, 32.5441126109115
0.2570239041401693, 1.139508224213251, 6.368896285681207, 0.4111847345179202, 64.15382969410476, 24.189610339303066, 0.5514177368846434, 0.06785520010349877, 20.025774800501946
0.30093134290741164, 0.9301234301028205, 6.554935918539524, 0.42346502514163775, 95.12012090817632, 34.194842498523506, 2.3668613708184685, 3.090041772404531, 34.27776799444392
0.8859324767843932, 1.1770877316494297, 5.099117792479124, 0.6623702271893336, 76.71908936512172, 14.045266536062707, 3.6142310984320614, 2.6288863878322717, 21.59576026006014
0.1382191504966543, 1.1490768444293513, 6.0593617545222775, 0.4517887694022042, 18.27879454039685, 22.988869750082376, 2.7501098501559627, 0.5975848916513959, 25.025869733476842
0.4718749994044872, 1.091059866416369, 7.374979957259556, 0.4431790116082525, 18.042304878350286, 5.745773755026672, 0.6692007542214546, 0.414378315265585, 14.420993769031694
0.8214351559640486, 0.9610011280448126, 3.8634850040549944, 0.47329139100274464, 26.36860484987609, 26.615875685591366, 1.1592088768227615, 3.7376344702281283, 2.1585559942255705
0.22137334206585468, 1.1689704809814716, 9.596907190383721, 0.6718395842540963, 41.01510753916895, 45.379318275296455, 3.4459418452269563, 4.577947774592523, 29.378528958827896
0.6969877059503998, 0.9513576175066245, 6.118285255289823, 0.6069687690639531, 72.85069521206592, 40.84847324778216, 3.9281884906822855, 0.30047380474697627, 16.325161466302916
0.6256200054243587, 1.0523184266166894, 4.191355959514052, 0.650203677889829, 5.513530427527892, 27.71097096796576, 2.5443900632882546, 2.1477063726329666, 14.840432617788839
